datetime;M050;M100;M000
1998-04-15 07:10:00.000;0.6963750000000001;0.32166666666666666;NaN
1998-04-15 08:45:00.000;6.1536;0.13566666666666669;NaN
1998-04-15 14:13:00.000;3.4964;0.371;NaN
1998-04-15 19:25:00.000;7.225;1.836;NaN
1998-04-16 02:24:00.000;4.11275;2.8466666666666662;NaN
1998-04-16 07:10:00.000;0.258375;0.231;NaN
1998-04-16 07:30:00.000;5.287000000000001;2.3416666666666663;NaN
1998-04-16 14:27:00.000;5.2678;1.0656666666666668;NaN
1998-04-16 19:00:00.000;1.43275;0.5406666666666666;NaN
1998-04-17 00:55:00.000;1.4907499999999998;1.9106666666666667;NaN
1998-04-17 05:35:00.000;4.73;1.4013333333333335;NaN
1998-04-17 07:10:00.000;0.214875;0.11699999999999999;NaN
1998-04-17 10:23:00.000;1.3952499999999999;0.575;NaN
1998-04-17 13:00:00.000;0.28959999999999997;0.2933333333333333;0.15433333333333332
1998-04-17 14:50:00.000;1.4340000000000002;0.36166666666666664;NaN
1998-04-17 19:50:00.000;1.339;0.6249999999999999;NaN
1998-04-18 00:37:00.000;2.0595;0.7120000000000001;NaN
1998-04-18 06:23:00.000;2.1734999999999998;0.5366666666666666;NaN
1998-04-18 07:10:00.000;0.223875;0.19766666666666666;NaN
1998-04-18 10:29:00.000;2.6712;0.5813333333333334;NaN
1998-04-18 14:45:00.000;3.8446;0.16666666666666666;NaN
1998-04-19 07:10:00.000;0.26787500000000003;0.23633333333333337;NaN
1998-04-19 12:19:00.000;4.5216;1.656666666666667;NaN
1998-04-19 17:43:00.000;2.1092;0.39799999999999996;NaN
1998-04-19 22:00:00.000;1.635;0.48750000000000004;NaN
1998-04-20 02:11:00.000;1.9755;0.2813333333333334;NaN
1998-04-20 07:15:00.000;2.0753999999999997;0.35000000000000003;NaN
1998-04-20 12:52:00.000;2.0060000000000002;0.23199999999999998;NaN
1998-04-22 18:45:00.000;2.925;0.596;NaN
1998-04-22 20:00:00.000;1.5938;0.509;NaN
1998-04-22 21:15:00.000;1.4514;0.6633333333333333;NaN
1998-04-22 22:25:00.000;0.21933333333333335;0.41700000000000004;NaN
1998-04-23 03:30:00.000;1.46425;0.531;NaN
1998-04-23 05:00:00.000;1.3719999999999999;0.5983333333333333;NaN
1998-04-23 07:50:00.000;1.1956666666666667;0.253;NaN
1998-04-23 09:00:00.000;0.599;0.132;NaN
1998-04-23 16:25:00.000;1.2353333333333334;0.377;NaN
1998-04-23 18:00:00.000;1.4623333333333333;0.3183333333333333;NaN
1998-04-23 19:40:00.000;2.0003333333333333;0.33499999999999996;NaN
1998-04-23 23:15:00.000;3.2726666666666673;1.6165;NaN
1998-04-24 03:45:00.000;2.042333333333333;0.10949999999999999;NaN
1998-04-24 06:50:00.000;0.8473333333333334;0.4345;NaN
1998-04-24 09:00:00.000;0.5191428571428572;0.7176666666666666;NaN
1998-04-24 10:10:00.000;2.8243333333333336;0.166;NaN
1998-04-24 15:25:00.000;0.7673333333333333;0.3245;NaN
1998-04-24 19:45:00.000;0.8223333333333334;0.3033333333333333;NaN
1998-04-25 04:45:00.000;0.8770000000000001;0.1433333333333333;NaN
1998-04-25 09:00:00.000;0.815125;1.1753333333333333;NaN
1998-04-25 11:10:00.000;2.302;0.33666666666666667;NaN
1998-04-25 16:05:00.000;2.1476666666666664;0.22699999999999998;NaN
1998-04-25 21:10:00.000;0.7543333333333333;0.2786666666666667;NaN
1998-04-26 01:30:00.000;0.8079999999999999;0.11299999999999999;0.013999999999999999
1998-04-26 06:55:00.000;0.8243333333333333;0.16033333333333333;NaN
1998-04-26 09:00:00.000;1.9181249999999999;0.15466666666666667;NaN
1998-04-26 11:50:00.000;0.8053333333333333;0.132;0.01
1998-04-26 23:00:00.000;2.7236666666666665;0.418;NaN
1998-04-27 09:00:00.000;2.858;0.22433333333333336;NaN
1998-04-27 10:50:00.000;4.562200000000001;1.3893333333333333;NaN
1998-04-27 13:00:00.000;2.295;1.2254999999999998;0.07625000000000001
1998-04-27 15:05:00.000;2.5180000000000002;0.13966666666666666;NaN
1998-04-27 23:40:00.000;3.8033333333333332;0.492;NaN
1998-04-28 08:04:00.000;3.2305;0.9646666666666667;NaN
1998-04-28 10:05:00.000;1.0053333333333334;0.128;0.044000000000000004
1998-04-29 03:05:00.000;1.1973333333333334;0.14200000000000002;0.008
1998-04-29 09:00:00.000;2.2538750000000003;0.3436666666666666;NaN
1998-04-29 10:55:00.000;1.019;0.11766666666666666;NaN
1998-04-29 15:50:00.000;0.5523333333333333;0.1195;0.013999999999999999
1998-04-29 20:40:00.000;0.9049999999999999;0.166;NaN
1998-04-29 23:55:00.000;0.8460000000000001;0.26033333333333336;NaN
1998-04-30 03:20:00.000;1.609;0.18166666666666667;NaN
1998-04-30 09:00:00.000;2.804875;0.16033333333333333;NaN
1998-04-30 10:40:00.000;1.0123333333333335;0.2856666666666667;NaN
1998-04-30 14:10:00.000;1.8399999999999999;0.18999999999999997;NaN
1998-04-30 22:30:00.000;1.508333333333333;0.18933333333333333;NaN
1998-05-01 04:20:00.000;0.9846666666666666;0.17633333333333334;NaN
1998-05-01 09:00:00.000;1.597;0.4003333333333334;NaN
1998-05-01 12:50:00.000;2.0178000000000003;0.206;NaN
1998-05-01 17:40:00.000;2.0143999999999997;0.411;NaN
1998-05-02 00:50:00.000;0.8558;0.09599999999999999;NaN
1998-05-02 05:35:00.000;1.032;0.14;NaN
1998-05-02 11:50:00.000;1.1224;0.20199999999999999;NaN
1998-05-02 16:55:00.000;1.5284;0.23366666666666666;NaN
1998-05-03 02:15:00.000;1.5510000000000002;0.10966666666666665;NaN
1998-05-03 08:20:00.000;2.100625;0.25266666666666665;NaN
1998-05-03 12:00:00.000;1.4126666666666665;0.18233333333333335;NaN
1998-05-04 01:00:00.000;1.4783333333333335;0.38233333333333325;NaN
1998-05-04 06:05:00.000;1.618;0.494;NaN
1998-05-04 08:10:00.000;1.1854999999999998;0.26699999999999996;NaN
1998-05-04 16:50:00.000;1.2700000000000002;0.14600000000000002;NaN
1998-05-05 01:40:00.000;2.0496666666666665;0.16266666666666668;NaN
1998-05-05 06:00:00.000;0.984;0.234;NaN
1998-05-05 07:10:00.000;1.725666666666667;0.10833333333333332;NaN
1998-05-05 12:00:00.000;0.9815999999999999;0.3733333333333333;0.08933333333333333
1998-05-05 14:00:00.000;1.594;0.6829999999999999;NaN
1998-05-05 23:40:00.000;1.4576666666666667;0.205;NaN
1998-05-06 07:00:00.000;1.23;0.29433333333333334;NaN
1998-05-06 07:00:00.000;0.9873333333333333;0.5776666666666667;NaN
1998-05-07 07:11:00.000;0.8308749999999999;0.21566666666666667;NaN
1998-05-07 07:40:00.000;0.4143333333333333;0.303;NaN
1998-05-07 15:15:00.000;2.5250000000000004;0.9959999999999999;NaN
1998-05-08 03:20:00.000;1.5646666666666667;0.4446666666666666;NaN
1998-05-08 09:11:00.000;0.8185;0.152;NaN
1998-05-08 13:00:00.000;0.43200000000000005;0.5736666666666667;NaN
1998-05-08 19:05:00.000;0.7472000000000001;0.06733333333333334;NaN
1998-05-09 09:00:00.000;1.03725;0.17066666666666666;NaN
1998-05-10 09:00:00.000;1.1137499999999998;0.07066666666666667;NaN
1998-05-11 05:40:00.000;0.8622;1.249;NaN
1998-05-11 09:00:00.000;0.949375;0.1416666666666667;NaN
1998-05-11 09:25:00.000;1.6426666666666667;0.8823333333333334;NaN
1998-05-11 19:25:00.000;2.5229999999999997;2.5246666666666666;NaN
1998-05-12 04:20:00.000;5.435333333333333;0.19433333333333333;NaN
1998-05-12 09:00:00.000;1.4565;0.373;NaN
1998-05-12 13:00:00.000;0.5998;0.04733333333333334;0.026666666666666672
1998-05-12 14:15:00.000;1.3226666666666667;0.13366666666666666;NaN
1998-05-12 17:50:00.000;1.2113333333333334;0.4473333333333333;NaN
1998-05-12 23:55:00.000;1.648;0.327;NaN
1998-05-13 04:35:00.000;1.1816666666666669;0.24866666666666667;NaN
1998-05-13 09:00:00.000;0.7505;0.11066666666666665;NaN
1998-05-13 13:55:00.000;1.8696666666666666;0.9823333333333334;NaN
1998-05-13 21:30:00.000;2.012;1.8043333333333333;NaN
1998-05-14 06:45:00.000;1.2903333333333333;0.7293333333333334;NaN
1998-05-14 19:50:00.000;2.191666666666667;0.19200000000000003;NaN
1998-05-15 02:50:00.000;1.2663333333333333;1.779;NaN
1998-05-15 06:15:00.000;0.0634;0.044000000000000004;NaN
1998-05-15 12:10:00.000;0.23933333333333331;0.4633333333333334;NaN
1998-05-15 19:15:00.000;2.112;0.7960000000000002;NaN
1998-05-16 05:50:00.000;0.9250000000000002;0.6086666666666666;NaN
1998-05-16 10:20:00.000;1.7453333333333336;0.7205;NaN
1998-05-16 13:10:00.000;0.7360000000000001;0.61;NaN
1998-05-16 15:50:00.000;0.556;NaN;NaN
1998-05-16 18:30:00.000;0.539;0.158;NaN
1998-05-16 21:10:00.000;0.6186666666666666;0.17300000000000001;NaN
1998-05-16 23:40:00.000;0.74775;0.09133333333333334;NaN
1998-05-17 01:10:00.000;0.827;0.032;NaN
1998-05-17 02:40:00.000;0.3686;0.02866666666666667;NaN
1998-05-17 03:30:00.000;0.1704;0.025333333333333336;NaN
1998-05-17 04:35:00.000;0.476;0.06066666666666667;NaN
1998-05-17 07:30:00.000;0.7272500000000001;0.017333333333333333;NaN
1998-05-18 07:00:00.000;1.4081249999999996;0.26399999999999996;NaN
1998-05-18 09:45:00.000;1.4040000000000001;NaN;NaN
1998-05-18 18:00:00.000;1.9176666666666666;NaN;NaN
1998-05-18 23:35:00.000;1.6565;NaN;NaN
1998-05-19 05:10:00.000;1.3363333333333332;NaN;NaN
1998-05-19 08:35:00.000;1.1056666666666666;NaN;NaN
1998-05-19 12:00:00.000;1.469;NaN;NaN
1998-05-19 15:50:00.000;1.612;0.0765;NaN
1998-05-19 19:30:00.000;1.6362500000000002;0.7474999999999999;NaN
1998-05-19 22:40:00.000;1.16875;0.027000000000000003;NaN
1998-05-20 01:40:00.000;1.047;0.034499999999999996;NaN
1998-05-20 04:20:00.000;1.27975;0.03;NaN
1998-05-20 07:00:00.000;0.913125;0.03833333333333334;NaN
1998-05-20 08:55:00.000;1.5867499999999999;1.087;NaN
1998-05-20 10:40:00.000;1.55375;0.207;NaN
1998-05-20 12:10:00.000;1.6995000000000002;0.25;NaN
1998-05-20 13:45:00.000;2.0245;0.635;NaN
1998-05-20 15:20:00.000;2.2545;0.9110000000000001;NaN
1998-05-20 18:30:00.000;2.18825;0.9066666666666666;NaN
1998-05-20 20:00:00.000;3.9546000000000006;0.055333333333333325;NaN
1998-05-20 21:45:00.000;4.2836;0.10066666666666667;NaN
1998-05-20 22:55:00.000;2.9787999999999997;0.15633333333333332;NaN
1998-05-21 00:10:00.000;0.7432000000000001;0.4153333333333333;NaN
1998-05-21 07:00:00.000;0.951;0.2826666666666667;NaN
1998-05-22 07:00:00.000;0.9707500000000001;0.18533333333333335;NaN
1998-05-23 07:00:00.000;1.059125;0.32166666666666666;NaN
1998-05-23 14:00:00.000;1.0038;0.19766666666666668;0.016999999999999998
1998-05-25 07:00:00.000;0.9312499999999999;0.02766666666666667;NaN
1998-05-27 07:00:00.000;0.7191249999999999;0.113;NaN
1998-05-28 07:00:00.000;0.83775;0.02766666666666667;NaN
1998-05-29 07:00:00.000;1.0318571428571428;0.13033333333333333;NaN
1998-05-29 12:00:00.000;0.6316666666666667;0.0325;0.004666666666666667
1998-05-30 07:00:00.000;1.17575;0.19833333333333336;NaN
1998-06-01 07:00:00.000;1.4362857142857144;0.013666666666666669;NaN
1998-06-02 07:00:00.000;1.232125;0.017333333333333336;NaN
1998-06-03 07:00:00.000;0.728125;0.07366666666666667;NaN
1998-06-03 17:20:00.000;1.4086000000000003;NaN;NaN
1998-06-03 18:36:00.000;0.8134;NaN;NaN
1998-06-03 19:45:00.000;1.139;NaN;NaN
1998-06-03 21:00:00.000;1.2845999999999997;NaN;NaN
1998-06-04 00:57:00.000;0.7734000000000001;NaN;NaN
1998-06-04 02:40:00.000;0.865;NaN;NaN
1998-06-04 03:41:00.000;1.3596;NaN;NaN
1998-06-04 04:50:00.000;0.913;NaN;NaN
1998-06-04 06:05:00.000;0.6022000000000001;NaN;NaN
1998-06-04 07:00:00.000;0.5048750000000001;0.07833333333333334;NaN
1998-06-04 07:15:00.000;0.611;NaN;NaN
1998-06-04 08:45:00.000;1.4804;NaN;NaN
1998-06-04 09:40:00.000;1.4298;NaN;NaN
1998-06-04 10:44:00.000;1.0701999999999998;NaN;NaN
1998-06-04 11:43:00.000;0.8154;NaN;NaN
1998-06-04 12:38:00.000;0.9057999999999999;NaN;NaN
1998-06-04 19:00:00.000;0.8156000000000001;NaN;NaN
1998-06-04 20:05:00.000;0.6288;NaN;NaN
1998-06-04 21:15:00.000;0.9204000000000001;NaN;NaN
1998-06-04 22:37:00.000;0.6648;NaN;NaN
1998-06-04 23:52:00.000;0.7372;NaN;NaN
1998-06-05 01:03:00.000;0.8370000000000001;NaN;NaN
1998-06-05 02:45:00.000;1.002;NaN;NaN
1998-06-05 04:05:00.000;0.97;NaN;NaN
1998-06-05 05:30:00.000;1.1503999999999999;NaN;NaN
1998-06-05 07:00:00.000;0.8282499999999999;0.019;NaN
1998-06-05 12:02:00.000;1.1062000000000003;NaN;NaN
1998-06-05 13:14:00.000;0.7464000000000001;NaN;NaN
1998-06-05 14:00:00.000;0.9983999999999998;0.12233333333333334;0.010333333333333333
1998-06-05 14:23:00.000;1.1878;NaN;NaN
1998-06-05 15:53:00.000;1.2026;NaN;NaN
1998-06-05 17:15:00.000;0.8342;NaN;NaN
1998-06-05 18:30:00.000;0.5498000000000001;NaN;NaN
1998-06-05 19:50:00.000;0.5401999999999999;NaN;NaN
1998-06-05 22:05:00.000;1.279;NaN;NaN
1998-06-06 01:30:00.000;2.6361999999999997;NaN;NaN
1998-06-06 02:28:00.000;3.75525;NaN;NaN
1998-06-06 03:35:00.000;1.8302;NaN;NaN
1998-06-06 05:50:00.000;1.5943999999999998;NaN;NaN
1998-06-06 07:00:00.000;1.6219999999999999;0.2133333333333333;NaN
1998-06-06 09:45:00.000;1.3916;NaN;NaN
1998-06-06 11:33:00.000;1.166;NaN;NaN
1998-06-06 13:23:00.000;0.6836;NaN;NaN
1998-06-06 15:14:00.000;0.559;NaN;NaN
1998-06-06 17:00:00.000;1.098;NaN;NaN
1998-06-06 18:20:00.000;0.7144;NaN;NaN
1998-06-06 19:50:00.000;1.7207999999999999;NaN;NaN
1998-06-06 21:30:00.000;1.2942;NaN;NaN
1998-06-06 23:09:00.000;1.1624;NaN;NaN
1998-06-07 00:44:00.000;1.58575;NaN;NaN
1998-06-07 02:16:00.000;0.8928;NaN;NaN
1998-06-07 04:02:00.000;1.1696;NaN;NaN
1998-06-07 09:40:00.000;0.8512000000000001;NaN;NaN
1998-06-07 11:23:00.000;1.5;NaN;NaN
1998-06-07 12:54:00.000;0.5664;NaN;NaN
1998-06-07 13:48:00.000;0.6736;NaN;NaN
1998-06-07 15:28:00.000;0.5212;NaN;NaN
1998-06-07 19:15:00.000;1.7270000000000003;NaN;NaN
1998-06-07 20:50:00.000;0.7072;NaN;NaN
1998-06-12 08:30:00.000;0.7209999999999999;0.05266666666666667;NaN
1998-06-13 05:08:00.000;1.2437500000000001;0.06866666666666667;NaN
1998-06-14 07:10:00.000;0.566;0.31633333333333336;NaN
1998-06-15 07:10:00.000;0.567;0.07633333333333334;NaN
1998-06-15 13:00:00.000;0.7011999999999999;0.026333333333333334;0.0016666666666666668
1998-06-16 06:15:00.000;0.71975;0.08566666666666667;NaN
1998-06-19 07:15:00.000;0.587125;0.18100000000000002;NaN
1998-06-20 06:15:00.000;0.68025;0.11366666666666665;NaN
1998-06-21 07:00:00.000;0.828375;0.06133333333333333;NaN
1998-06-22 06:10:00.000;0.69775;0.2436666666666667;NaN
1998-06-22 12:00:00.000;0.7545999999999999;0.054333333333333324;0.0030000000000000005
1998-06-23 06:10:00.000;0.736375;0.16633333333333333;NaN
1998-06-24 06:10:00.000;0.7811250000000001;0.213;NaN
1998-06-25 07:05:00.000;0.792625;0.18800000000000003;NaN
1998-06-26 07:05:00.000;0.9686250000000001;0.05266666666666667;NaN
1998-06-27 04:25:00.000;1.71575;1.762;NaN
1998-06-27 05:55:00.000;0.8623333333333333;0.383;0.295
1998-06-27 07:00:00.000;0.9568749999999999;0.24433333333333332;NaN
1998-06-27 07:20:00.000;1.40275;0.43166666666666664;0.061
1998-06-27 09:55:00.000;1.354;0.03966666666666667;0.04800000000000001
1998-06-27 14:15:00.000;0.28975;0.12733333333333333;0.0195
1998-06-27 18:48:00.000;0.37174999999999997;0.2976666666666667;0.0418
1998-06-27 22:40:00.000;0.43375;0.48966666666666664;0.031400000000000004
1998-06-28 02:35:00.000;1.5722500000000001;0.06433333333333334;0.0255
1998-06-28 04:16:00.000;1.7685;0.24800000000000003;0.01525
1998-06-28 07:15:00.000;1.1316249999999999;0.08766666666666666;NaN
1998-06-28 07:20:00.000;1.17175;0.020333333333333335;0.005666666666666667
1998-06-28 09:13:00.000;1.03325;0.063;0.0
1998-06-28 11:40:00.000;0.42324999999999996;0.2673333333333333;0.052000000000000005
1998-06-29 07:00:00.000;0.905;0.13533333333333333;NaN
1998-06-29 13:00:00.000;0.763;0.0655;0.002
1998-06-30 07:00:00.000;1.2153749999999999;0.09300000000000001;NaN
1998-07-01 07:15:00.000;1.4068749999999999;0.361;NaN
1998-07-01 18:33:00.000;0.567;0.033999999999999996;NaN
1998-07-01 20:53:00.000;0.631;0.08266666666666667;NaN
1998-07-01 22:25:00.000;0.40140000000000003;0.056;NaN
1998-07-02 02:53:00.000;1.2169999999999999;0.17099999999999999;NaN
1998-07-02 07:10:00.000;1.062;0.3093333333333333;NaN
1998-07-02 08:05:00.000;0.7302500000000001;0.072;NaN
1998-07-02 11:45:00.000;1.29575;0.11299999999999999;NaN
1998-07-02 16:09:00.000;0.42939999999999995;0.015666666666666666;NaN
1998-07-02 19:01:00.000;0.564;0.02;NaN
1998-07-02 20:49:00.000;0.7286666666666668;0.043666666666666666;NaN
1998-07-03 00:58:00.000;0.6783333333333333;0.10833333333333335;NaN
1998-07-03 02:43:00.000;0.40166666666666667;0.0685;NaN
1998-07-03 04:42:00.000;0.7060000000000001;0.073;NaN
1998-07-03 06:44:00.000;0.673;0.066;NaN
1998-07-03 07:10:00.000;1.069375;0.21;NaN
1998-07-03 10:52:00.000;0.676;0.0895;NaN
1998-07-03 15:32:00.000;0.63;0.006;NaN
1998-07-03 19:31:00.000;0.5653333333333334;0.003;NaN
1998-07-03 23:01:00.000;1.1173333333333333;0.046000000000000006;NaN
1998-07-04 04:01:00.000;1.3003333333333333;0.014;NaN
1998-07-04 07:10:00.000;0.9773749999999998;0.294;NaN
1998-07-04 08:05:00.000;0.4654;0.489;NaN
1998-07-04 09:45:00.000;1.0996000000000001;0.19299999999999998;0.032
1998-07-04 11:52:00.000;1.3148;0.064;NaN
1998-07-04 13:29:00.000;0.526;0.026;NaN
1998-07-04 18:45:00.000;0.7216;0.15466666666666667;NaN
1998-07-04 20:15:00.000;0.3172;0.013333333333333336;NaN
1998-07-04 20:35:00.000;0.6172000000000001;0.03833333333333333;NaN
1998-07-04 21:35:00.000;0.341;0.23066666666666666;NaN
1998-07-04 22:50:00.000;0.27540000000000003;0.07266666666666666;NaN
1998-07-05 00:40:00.000;0.3708;0.27666666666666667;NaN
1998-07-05 02:18:00.000;0.7146000000000001;0.03166666666666667;NaN
1998-07-05 02:20:00.000;0.1578;0.157;NaN
1998-07-05 04:30:00.000;0.32599999999999996;0.2293333333333333;NaN
1998-07-05 06:45:00.000;0.6404;0.08033333333333334;NaN
1998-07-05 07:10:00.000;1.128875;0.304;NaN
1998-07-05 09:20:00.000;0.6597999999999999;0.22966666666666669;NaN
1998-07-05 09:37:00.000;0.6722;0.06899999999999999;NaN
1998-07-05 12:05:00.000;1.1558;0.7190000000000001;NaN
1998-07-05 16:09:00.000;0.6891999999999999;0.02366666666666667;NaN
1998-07-06 01:26:00.000;0.655;0.09300000000000001;NaN
1998-07-06 07:10:00.000;1.08475;0.07100000000000001;NaN
1998-07-06 07:25:00.000;0.5488;0.10933333333333334;NaN
1998-07-06 11:00:00.000;0.2508;0.06566666666666666;NaN
1998-07-06 12:40:00.000;0.7323999999999999;0.09633333333333334;NaN
1998-07-06 13:00:00.000;0.7156;0.052;0.0003333333333333333
1998-07-06 13:33:00.000;0.36540000000000006;0.02;NaN
1998-07-06 14:10:00.000;0.7094000000000001;0.07666666666666666;NaN
1998-07-06 15:10:00.000;0.5226;0.1255;14.218
1998-07-06 16:35:00.000;0.5262;0.060000000000000005;NaN
1998-07-06 18:30:00.000;0.8272;0.132;NaN
1998-07-06 20:37:00.000;0.5874;0.08433333333333333;NaN
1998-07-07 02:43:00.000;1.1568;0.11466666666666665;NaN
1998-07-07 07:10:00.000;1.0245000000000002;0.3133333333333333;NaN
1998-07-07 08:32:00.000;0.7694;0.08600000000000001;NaN
1998-07-07 15:45:00.000;1.2956;0.5243333333333333;NaN
1998-07-07 16:28:00.000;0.6018000000000001;0.07933333333333333;NaN
1998-07-07 17:25:00.000;1.0008;0.06633333333333334;NaN
1998-07-07 19:15:00.000;1.1888;0.18299999999999997;NaN
1998-07-07 20:45:00.000;0.11500000000000002;0.08333333333333333;NaN
1998-07-07 22:30:00.000;0.1502;0.22200000000000003;0.13
1998-07-07 22:56:00.000;0.3318;0.164;NaN
1998-07-07 23:40:00.000;0.6122;1.0725;NaN
1998-07-08 00:43:00.000;0.7293333333333333;NaN;NaN
1998-07-08 06:02:00.000;0.3664;0.033999999999999996;NaN
1998-07-08 07:10:00.000;0.974625;0.08366666666666667;NaN
1998-07-08 11:06:00.000;0.4124;0.21899999999999997;NaN
1998-07-08 11:32:00.000;0.7832000000000001;0.7509999999999999;NaN
1998-07-08 12:25:00.000;0.333;0.125;NaN
1998-07-08 13:35:00.000;0.42600000000000005;0.06233333333333333;NaN
1998-07-08 15:05:00.000;0.31060000000000004;0.07100000000000001;NaN
1998-07-08 17:28:00.000;1.3116;0.20133333333333334;NaN
1998-07-09 01:06:00.000;0.687;0.17433333333333334;NaN
1998-07-09 05:34:00.000;0.6960000000000001;0.128;NaN
1998-07-09 09:28:00.000;0.3054;0.17866666666666667;NaN
1998-07-09 13:12:00.000;0.2758;0.10466666666666664;NaN
1998-07-09 15:50:00.000;0.311;0.043333333333333335;NaN
1998-07-09 22:11:00.000;0.24179999999999996;0.257;NaN
1998-07-10 01:55:00.000;0.32839999999999997;0.133;NaN
1998-07-10 04:37:00.000;0.4676666666666667;0.1363333333333333;NaN
1998-07-10 10:27:00.000;0.5;0.09666666666666668;NaN
1998-07-10 14:28:00.000;0.5368;0.05633333333333334;NaN
1998-07-10 17:53:00.000;0.503;0.059666666666666666;NaN
1998-07-10 22:20:00.000;0.5056;0.081;NaN
1998-07-11 00:43:00.000;0.583;0.13466666666666666;NaN
1998-07-11 04:07:00.000;0.7096666666666667;0.07433333333333332;NaN
1998-07-11 08:39:00.000;0.45199999999999996;0.05733333333333334;NaN
1998-07-11 11:16:00.000;0.4588000000000001;0.09133333333333334;NaN
1998-07-11 14:40:00.000;0.325;0.04466666666666666;NaN
1998-07-11 20:10:00.000;0.27399999999999997;0.08533333333333333;NaN
1998-07-11 22:56:00.000;0.5824;0.07066666666666667;NaN
1998-07-12 04:11:00.000;0.47100000000000003;0.020666666666666667;NaN
1998-07-12 07:00:00.000;0.505375;0.03166666666666667;NaN
1998-07-12 09:06:00.000;0.5286000000000001;0.06833333333333333;NaN
1998-07-12 11:51:00.000;0.4492;0.07666666666666667;NaN
1998-07-12 15:11:00.000;0.5553333333333333;0.06899999999999999;NaN
1998-07-12 21:00:00.000;0.5968000000000001;0.019333333333333334;NaN
1998-07-13 02:02:00.000;0.8072000000000001;0.08300000000000002;NaN
1998-07-13 04:42:00.000;0.8876666666666667;0.028000000000000008;NaN
1998-07-13 07:00:00.000;0.7018749999999999;0.167;NaN
1998-07-13 09:50:00.000;0.6718;0.13033333333333333;NaN
1998-07-14 02:01:00.000;1.0244;0.09233333333333334;NaN
1998-07-14 07:00:00.000;0.630125;0.09433333333333334;NaN
1998-07-15 07:00:00.000;0.47775;0.07133333333333333;NaN
1998-07-15 21:26:00.000;0.39699999999999996;0.020666666666666667;NaN
1998-07-16 03:05:00.000;0.4412;0.075;NaN
1998-07-16 07:00:00.000;0.548875;0.093;NaN
1998-07-16 10:19:00.000;0.7206666666666667;0.20133333333333334;NaN
